#{"t_start": 1648353258.2251835, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
-379.030943,196,1010.085543,1772.868464,-379.030943
-571.870122,148,1011.281853,1622.520405,-571.870122
-599.998211,184,1012.721973,1707.009483,-599.998211
-728.148437,114,1013.83834,445.91006,-728.148437
-918.81318,61,1014.326978,229.417716,-918.81318
-687.614918,80,1014.954891,1345.017665,-687.614918
-248.751172,313,1017.477647,1972.312903,-248.751172
121.606529,374,1020.502261,2497.138524,121.606529
-209.006952,393,1023.667408,1353.093734,-209.006952
-177.754685,294,1026.021856,2183.930994,-177.754685
953.419483,500,1030.142919,393.235291,953.419483
-606.837112,213,1032.127156,890.004206,-606.837112
-216.393194,223,1033.912395,1920.349697,-216.393194
-506.274041,167,1035.227453,1639.018734,-506.274041
-289.65428,318,1037.75079,2174.147231,-289.65428
-584.256115,202,1039.35919,648.614743,-584.256115
2156.356871,398,1042.554982,503.296105,2156.356871
-522.248112,173,1043.928969,1559.34192,-522.248112
-497.432102,190,1045.50226,1808.199791,-497.432102
-586.135207,111,1046.403536,1463.508607,-586.135207
-358.799948,325,1049.211743,2023.07644,-358.799948
-418.804016,171,1050.581508,1693.878578,-418.804016
-158.994945,319,1053.251865,2154.664321,-158.994945
-233.006242,307,1055.766846,1111.927676,-233.006242
-352.89157,256,1057.811456,1961.030513,-352.89157
114.658099,406,1061.107904,2607.521293,114.658099
-37.01278,398,1064.534548,2452.779706,-37.01278
-382.853829,182,1065.983498,1796.075917,-382.853829
-604.196496,197,1067.615239,1669.885763,-604.196496
-449.994246,174,1069.001784,1682.67919,-449.994246
-516.374685,158,1070.267456,1581.353827,-516.374685
-623.700808,160,1071.523941,1614.41423,-623.700808
1144.823948,43,1071.877485,-804.689472,1144.823948
-168.207936,296,1074.245539,2262.018802,-168.207936
-380.415729,252,1076.350585,2029.983986,-380.415729
-523.165849,148,1077.508637,1605.957913,-523.165849
-306.166842,331,1080.205647,2106.685806,-306.166842
-71.530354,334,1083.20148,2269.286875,-71.530354
-520.50906,137,1084.340205,498.597292,-520.50906
-601.045067,279,1086.57786,1812.828402,-601.045067
-394.667151,195,1088.203136,750.412536,-394.667151
-475.974209,158,1089.528392,1633.299728,-475.974209
517.430323,500,1093.640332,993.594647,517.430323
-729.754506,90,1094.375289,1360.146896,-729.754506
-401.886928,196,1095.987698,746.25977,-401.886928
-143.290804,409,1099.639602,2277.556357,-143.290804
-503.117945,245,1101.633326,1865.831436,-503.117945
412.263061,440,1105.273565,2274.83196,412.263061
131.101487,420,1108.685408,2663.205647,131.101487
-426.531846,245,1110.726597,1946.42098,-426.531846
-401.722059,186,1112.273184,1712.201943,-401.722059
-428.959179,244,1114.298712,1873.545995,-428.959179
-484.712919,165,1115.878693,1621.080255,-484.712919
451.344046,500,1119.94916,550.374902,451.344046
65.146387,403,1123.220209,2621.061495,65.146387
-263.787419,349,1126.047119,2095.779351,-263.787419
-609.580303,174,1127.478645,647.530418,-609.580303
-481.42893,167,1128.839496,1697.973449,-481.42893
-405.32905,210,1130.542103,1738.574858,-405.32905
-480.528692,228,1132.643487,1851.686524,-480.528692
-452.640386,174,1134.10717,1705.287593,-452.640386
-231.548117,303,1136.600141,2066.677354,-231.548117
10.805706,342,1139.413599,2330.320823,10.805706
-304.325971,211,1141.175513,1699.190486,-304.325971
-56.772993,354,1144.064021,2371.30978,-56.772993
41.77253,500,1148.142361,826.490233,41.77253
374.944025,449,1152.042125,2285.588878,374.944025
-262.696204,288,1154.420056,2137.127157,-262.696204
26.831798,274,1156.619762,2109.410532,26.831798
250.585474,392,1159.831318,2480.586848,250.585474
-417.328626,245,1161.848784,1910.122457,-417.328626
-227.957615,344,1164.64606,2073.622636,-227.957615
7.384304,500,1168.995469,767.60353,7.384304
-656.446143,161,1170.24363,1651.341837,-656.446143
-409.392581,176,1171.636199,1642.15201,-409.392581
-649.320104,206,1173.285452,1654.274631,-649.320104
-529.539256,172,1174.680363,1654.791726,-529.539256
-607.113043,151,1175.903867,1546.892709,-607.113043
-245.869643,296,1178.335515,2063.532053,-245.869643
396.776993,425,1181.744941,2534.58822,396.776993
297.359895,350,1184.892767,2376.565419,297.359895
-415.03137,273,1187.107278,2003.036907,-415.03137
-82.099443,348,1189.955531,2185.211707,-82.099443
-635.391295,177,1191.399342,1623.81639,-635.391295
698.744072,500,1195.515456,1131.991452,698.744072
-632.22618,119,1196.5079,1485.717685,-632.22618
-138.677434,275,1198.740911,2094.857933,-138.677434
-276.440042,268,1201.2043,1978.145086,-276.440042
-358.114033,217,1202.983519,1923.248696,-358.114033
-592.98705,152,1204.211105,1605.934466,-592.98705
-445.520012,219,1205.979429,1930.898032,-445.520012
74.19922,427,1209.443733,1946.835945,74.19922
-49.995288,383,1212.552548,2459.962268,-49.995288
-62.041941,300,1214.941766,2218.297136,-62.041941
-667.378214,104,1215.80326,1381.023256,-667.378214
-159.414385,331,1218.736707,2237.013044,-159.414385
-384.483251,253,1220.780669,1963.703461,-384.483251
-624.211918,113,1221.762271,1467.387746,-624.211918
-444.519166,148,1223.253267,520.365627,-444.519166
-526.880733,170,1224.926824,687.267355,-526.880733
-432.889508,212,1226.638304,1807.48721,-432.889508
-454.810415,151,1227.859184,1587.306703,-454.810415
-653.035246,116,1228.824296,1472.726268,-653.035246
142.922982,447,1232.513337,2722.921558,142.922982
-819.671778,54,1232.962275,1191.949021,-819.671778
-547.043385,157,1234.49238,1567.073025,-547.043385
-176.903418,500,1238.599929,835.968863,-176.903418
-753.435174,118,1239.5687,492.190111,-753.435174
811.563606,500,1243.629583,781.413238,811.563606
-41.338257,500,1247.726767,635.90058,-41.338257
-480.404595,165,1249.077771,1635.332901,-480.404595
119.301241,500,1253.534468,17.535053,119.301241
-101.123372,334,1256.296118,1292.049189,-101.123372
-588.606529,124,1257.308966,1526.332619,-588.606529
-114.627664,416,1260.744922,1209.764156,-114.627664
-497.444989,219,1262.526968,1631.54256,-497.444989
-602.623215,160,1263.862676,1665.669328,-602.623215
-734.421548,95,1264.6675,375.141979,-734.421548
-627.700369,117,1265.644414,1445.384883,-627.700369
-89.406927,403,1269.226578,2572.557277,-89.406927
-710.216758,115,1270.198963,479.653218,-710.216758
-508.598166,149,1271.413255,1603.670738,-508.598166
-700.488628,77,1272.032133,1291.335577,-700.488628
36.338269,307,1274.557893,2229.764483,36.338269
-404.713373,225,1276.450045,1841.284952,-404.713373
-705.319156,91,1277.173314,1393.098422,-705.319156
-303.053618,238,1279.115946,1920.537083,-303.053618
109.449295,369,1282.204622,2420.664308,109.449295
1406.620529,152,1283.484016,-406.134449,1406.620529
-264.01355,258,1285.855656,2115.541403,-264.01355
-629.350441,134,1286.922473,1559.574276,-629.350441
-760.989912,124,1287.94647,342.603568,-760.989912
-77.49093,390,1291.162334,1015.320464,-77.49093
-353.8637,189,1292.718157,1769.831993,-353.8637
-558.422141,152,1293.926611,1598.118667,-558.422141
-812.383741,50,1294.316662,1175.998069,-812.383741
-249.503997,306,1296.764858,2050.289996,-249.503997
-87.819777,297,1299.155356,2235.44455,-87.819777
291.174938,432,1302.926746,2717.481133,291.174938
-259.598773,294,1305.368498,2123.765362,-259.598773
509.22532,451,1309.03357,2500.816348,509.22532
345.90404,500,1313.112448,365.050403,345.90404
239.360404,500,1317.216562,738.692803,239.360404
409.850546,500,1321.542923,524.147119,409.850546
-750.560338,174,1322.946875,475.726308,-750.560338
-563.287743,127,1324.015638,1513.900679,-563.287743
-684.505841,226,1325.873566,797.547549,-684.505841
-324.956865,205,1327.508487,1761.757787,-324.956865
-344.447606,284,1329.788417,1867.499763,-344.447606
-391.625216,402,1333.058553,2157.405862,-391.625216
-440.544349,211,1334.79509,1816.589584,-440.544349
-541.620037,122,1335.811061,1438.5766,-541.620037
-633.806791,156,1337.36441,1617.335653,-633.806791
-360.818689,286,1339.718972,2024.597272,-360.818689
1267.645803,62,1340.253414,-731.930008,1267.645803
-715.101266,110,1341.131154,1367.135318,-715.101266
-548.540746,195,1342.712235,1762.216204,-548.540746
-606.070599,116,1343.634685,1486.744567,-606.070599
-275.834276,298,1346.088668,2113.41055,-275.834276
-222.857538,333,1348.866417,2290.314435,-222.857538
1361.51099,118,1349.860222,-512.877341,1361.51099
-634.291412,154,1351.154879,1599.674015,-634.291412
-422.66864,170,1352.535572,1689.254331,-422.66864
622.248831,500,1357.003191,767.323436,622.248831
-685.55612,149,1358.207363,608.075145,-685.55612
-656.798499,176,1359.643591,500.871502,-656.798499
658.817483,500,1363.757154,861.785596,658.817483
-654.894836,134,1364.86686,472.075947,-654.894836
-784.941795,56,1365.318516,1222.70442,-784.941795
-497.441432,172,1366.725374,1609.18346,-497.441432
-651.657378,246,1368.704684,736.020267,-651.657378
-462.807668,280,1371.308781,1050.766045,-462.807668
-64.662693,342,1374.119778,2300.673483,-64.662693
-534.762906,139,1375.251835,1551.66804,-534.762906
-616.268774,121,1376.223801,1515.484445,-616.268774
-177.007044,240,1378.158044,1952.201814,-177.007044
-577.06787,159,1379.432665,1701.905821,-577.06787
-343.016746,223,1381.248225,1723.115392,-343.016746
-293.710759,265,1383.426221,1951.62246,-293.710759
715.62841,500,1387.474186,2742.340263,715.62841
-315.557985,254,1389.766112,1974.574415,-315.557985
-197.374034,214,1391.514616,1814.317093,-197.374034
-260.115564,317,1394.126455,1190.924042,-260.115564
-164.144911,312,1396.679948,2094.160156,-164.144911
-161.938846,259,1398.863969,2093.68873,-161.938846
-154.331289,224,1400.721508,1799.142703,-154.331289
-514.113313,196,1402.359735,1755.204133,-514.113313
-771.916971,63,1402.874959,1233.690894,-771.916971
-108.662693,263,1405.284392,1997.681388,-108.662693
-393.799289,387,1408.442221,2146.436349,-393.799289
-391.292297,203,1410.061796,1864.136305,-391.292297
-275.831043,334,1412.751555,2135.256918,-275.831043
-91.671815,379,1415.846792,2468.777224,-91.671815
-435.722255,188,1417.414313,1821.081268,-435.722255
-762.312395,80,1418.087811,289.022833,-762.312395
-68.275778,377,1421.187871,1387.924311,-68.275778
-90.410079,346,1424.285089,2250.056658,-90.410079
-372.476611,173,1425.693115,1730.77817,-372.476611
256.823813,346,1428.546656,2348.153514,256.823813
-326.389527,200,1430.157092,1851.838803,-326.389527
-50.297878,433,1433.682699,1521.771097,-50.297878
-641.016972,128,1434.704494,1522.690404,-641.016972
324.85925,500,1439.01395,1105.465617,324.85925
-75.640188,414,1442.525607,896.208426,-75.640188
-49.226597,286,1444.891016,2085.408924,-49.226597
34.730775,500,1449.089526,459.518886,34.730775
312.174089,500,1453.194418,922.62968,312.174089
-430.712508,182,1454.674315,1710.122036,-430.712508
181.790168,500,1459.086613,798.727348,181.790168
-453.332722,288,1461.389273,2022.857832,-453.332722
-624.461246,128,1462.415213,1504.734817,-624.461246
-614.430305,125,1463.435913,1525.868663,-614.430305
-554.710135,155,1464.700074,1578.830856,-554.710135
-233.246779,394,1467.90392,2366.757569,-233.246779
-126.403528,331,1470.578298,2171.30527,-126.403528
-895.544926,56,1471.047656,227.173029,-895.544926
-682.975771,104,1471.884625,1428.237503,-682.975771
1326.919114,88,1472.614282,-647.551369,1326.919114
-742.533824,224,1474.734929,827.358253,-742.533824
-183.867762,269,1476.929513,1899.52519,-183.867762
-538.524737,200,1478.556812,1789.721485,-538.524737
-503.605291,273,1480.801698,1876.619536,-503.605291
-557.315365,198,1482.423217,676.297194,-557.315365
-448.403843,181,1483.934631,693.994839,-448.403843
200.008759,337,1486.749002,2462.030281,200.008759
-402.250206,180,1488.2512,1758.052295,-402.250206
-555.809927,119,1489.233792,1470.641488,-555.809927
-306.727644,249,1491.503093,1989.323868,-306.727644
-482.206777,158,1492.836578,1648.812821,-482.206777
-623.043701,215,1494.596898,1785.167146,-623.043701
-12.161399,500,1498.715168,886.534749,-12.161399
-342.852436,177,1500.229042,1712.241051,-342.852436
-488.366695,167,1501.639575,1706.746628,-488.366695
-328.927328,249,1503.64791,1837.682319,-328.927328
-646.218845,155,1504.925721,644.938814,-646.218845
-263.266237,255,1507.064031,1899.844711,-263.266237
-703.356259,163,1508.631695,1590.362898,-703.356259
1749.479442,340,1511.532205,82.834837,1749.479442
-371.334079,181,1512.992701,1728.692423,-371.334079
-479.863637,175,1514.452257,1686.48281,-479.863637
-392.912025,319,1517.099313,1942.486003,-392.912025
-827.137678,76,1517.720337,275.629574,-827.137678
418.914167,500,1521.788166,962.06665,418.914167
126.238501,500,1526.125926,870.031836,126.238501
-328.05855,239,1528.124707,2012.112262,-328.05855
-685.529246,115,1529.06208,1360.940332,-685.529246
1653.961175,200,1530.747013,-212.183991,1653.961175
-279.349792,373,1533.828912,2147.701743,-279.349792
-600.760961,133,1534.902641,1519.679185,-600.760961
-424.950971,181,1536.402126,1665.496983,-424.950971
341.985146,475,1540.237483,2922.722109,341.985146
-473.307215,427,1544.11688,2464.258035,-473.307215
-787.383033,57,1544.59569,1204.090584,-787.383033
1355.253143,89,1545.33269,-637.199006,1355.253143
113.808847,499,1549.450865,2841.003534,113.808847
-839.753379,39,1549.776705,1155.746124,-839.753379
-612.263592,99,1550.611671,1362.877284,-612.263592
779.220289,500,1554.773443,886.216354,779.220289
-520.454672,140,1555.894055,1554.227455,-520.454672
198.271243,371,1559.296093,2464.395579,198.271243
-543.169009,196,1560.890188,1736.377211,-543.169009
-452.167562,156,1562.149473,1568.075386,-452.167562
-377.950459,158,1563.445136,1603.525665,-377.950459
477.300804,500,1567.765605,-303.007995,477.300804
-174.452193,500,1571.993577,318.102242,-174.452193
-615.607337,115,1572.91654,1477.717158,-615.607337
-440.482586,178,1574.347,1700.238065,-440.482586
291.711216,120,1575.312265,-853.529027,291.711216
-789.655346,81,1575.998859,265.839258,-789.655346
-349.593253,242,1578.22884,1909.698178,-349.593253
-601.209584,151,1579.470145,549.092072,-601.209584
-560.764079,254,1581.580832,1692.332727,-560.764079
208.334578,500,1585.75248,695.901287,208.334578
-540.298318,126,1586.80715,1494.170631,-540.298318
118.8093,460,1590.583168,2764.856517,118.8093
-803.147097,136,1591.712707,1442.241853,-803.147097
51.715927,279,1594.293983,2057.638881,51.715927
-634.288387,106,1595.205779,1417.058901,-634.288387
-718.211127,94,1595.997238,1341.430908,-718.211127
166.588482,356,1598.939362,2340.176699,166.588482
-292.439273,486,1603.038256,1230.075285,-292.439273
85.188787,500,1607.304,442.112736,85.188787
-17.712052,352,1610.235933,2336.573163,-17.712052
-295.621287,217,1612.297628,1838.61925,-295.621287
-595.899922,134,1613.38917,1569.247184,-595.899922
-352.449542,289,1615.783906,2068.79193,-352.449542
-373.923029,245,1617.84379,1965.833548,-373.923029
-343.87782,218,1619.75732,1888.428157,-343.87782
-382.204916,213,1621.597451,1860.475188,-382.204916
-593.505897,157,1622.955952,1531.875862,-593.505897
1879.136539,312,1625.538107,124.608866,1879.136539
-702.613802,143,1626.725536,466.738192,-702.613802
-581.091183,140,1627.897433,1604.742296,-581.091183
-622.486942,200,1629.775046,1693.648344,-622.486942
-131.554517,411,1633.24827,2467.558225,-131.554517
323.081782,478,1637.205023,3027.806053,323.081782
-480.743474,217,1639.008525,1819.351444,-480.743474
484.947487,500,1643.095356,948.976908,484.947487
-147.635335,281,1645.609402,2067.026368,-147.635335
-454.163153,340,1648.306677,2080.963177,-454.163153
-361.388567,213,1649.993798,1867.779611,-361.388567
1179.604616,55,1650.457526,-797.839182,1179.604616
-627.61816,117,1651.413933,1469.360607,-627.61816
-239.978793,439,1655.019008,2355.903905,-239.978793
1293.61491,86,1655.726033,-714.791887,1293.61491
-432.536498,321,1658.375366,1940.610631,-432.536498
-541.325136,219,1660.16167,1843.664477,-541.325136
-558.476911,169,1661.558772,1533.672507,-558.476911
122.145292,441,1665.433414,2637.501741,122.145292
-521.272707,189,1666.98437,1691.925587,-521.272707
-586.085514,162,1668.310195,604.682517,-586.085514
-291.173767,415,1671.832915,2397.476648,-291.173767
23.263852,352,1674.811136,2376.298873,23.263852
-761.676436,95,1675.65328,1330.389428,-761.676436
